"Time","value"
2024-07-11 14:28:59,30.6
2024-07-11 14:29:01,30.6
2024-07-11 14:29:03,30.6
2024-07-11 14:29:05,30.6
2024-07-11 14:29:07,30.6
2024-07-11 14:29:09,30.6
2024-07-11 14:29:11,30.6
2024-07-11 14:29:14,30.6
2024-07-11 14:29:16,30.6
2024-07-11 14:29:18,30.6
2024-07-11 14:29:20,30.6
2024-07-11 14:29:22,30.6
2024-07-11 14:29:24,30.6
2024-07-11 14:29:26,30.6
2024-07-11 14:29:28,30.6
2024-07-11 14:29:30,30.6
2024-07-11 14:29:32,30.6
2024-07-11 14:29:35,30.6
2024-07-11 14:29:37,30.6
2024-07-11 14:29:39,30.6
2024-07-11 14:29:41,30.6
2024-07-11 14:29:43,30.6
2024-07-11 14:29:45,30.6
2024-07-11 14:29:47,30.6
2024-07-11 14:29:49,30.6
2024-07-11 14:29:51,30.5
2024-07-11 14:29:54,30.5
2024-07-11 14:29:56,30.5
2024-07-11 14:29:58,30.5
2024-07-11 14:30:00,30.5
2024-07-11 14:30:02,30.5
2024-07-11 14:30:04,30.5
2024-07-11 14:30:06,30.5
2024-07-11 14:30:08,30.5
2024-07-11 14:30:10,30.5
2024-07-11 14:30:12,30.5
2024-07-11 14:30:15,30.5
2024-07-11 14:30:17,30.5
2024-07-11 14:30:19,30.5
2024-07-11 14:30:21,30.5
2024-07-11 14:30:23,30.5
2024-07-11 14:30:25,30.5
2024-07-11 14:30:27,30.5
2024-07-11 14:30:29,30.5
2024-07-11 14:30:31,30.5
2024-07-11 14:30:34,30.5
2024-07-11 14:30:36,30.5
2024-07-11 14:30:38,30.5
2024-07-11 14:30:40,30.5
2024-07-11 14:30:42,30.5
2024-07-11 14:30:44,30.5
2024-07-11 14:30:46,30.5
2024-07-11 14:30:48,30.5
2024-07-11 14:30:50,30.5
2024-07-11 14:30:52,30.5
2024-07-11 14:30:55,30.5
2024-07-11 14:30:57,30.5
2024-07-11 14:30:59,30.5
2024-07-11 14:31:01,30.5
2024-07-11 14:31:03,30.5
2024-07-11 14:31:05,30.5
2024-07-11 14:31:07,30.5
2024-07-11 14:31:09,30.5
2024-07-11 14:31:11,30.5
2024-07-11 14:31:13,30.5
2024-07-11 14:31:16,30.5
2024-07-11 14:31:18,30.5
2024-07-11 14:31:20,30.5
2024-07-11 14:31:22,30.5
2024-07-11 14:31:24,30.5
2024-07-11 14:31:26,30.5
2024-07-11 14:31:28,30.5
2024-07-11 14:31:30,30.5
2024-07-11 14:31:32,30.5
2024-07-11 14:31:35,30.5
2024-07-11 14:31:37,30.5
2024-07-11 14:31:39,30.5
2024-07-11 14:31:41,30.5
2024-07-11 14:31:43,30.5
2024-07-11 14:31:45,30.5
2024-07-11 14:31:47,30.5
2024-07-11 14:31:49,30.5
2024-07-11 14:31:51,30.5
2024-07-11 14:31:53,30.5
2024-07-11 14:31:56,30.5
2024-07-11 14:31:58,30.5
2024-07-11 14:32:00,30.5
2024-07-11 14:32:02,30.5
2024-07-11 14:32:04,30.5
2024-07-11 14:32:06,30.5
2024-07-11 14:32:08,30.5
2024-07-11 14:32:10,30.5
2024-07-11 14:32:12,30.5
2024-07-11 14:32:14,30.5
2024-07-11 14:32:16,30.5
2024-07-11 14:32:19,30.5
2024-07-11 14:32:21,30.5
2024-07-11 14:32:31,30.5
2024-07-11 14:32:33,30.5
2024-07-11 14:32:35,30.5
2024-07-11 14:32:37,30.5
2024-07-11 14:32:39,30.5
2024-07-11 14:32:41,30.5
2024-07-11 14:32:44,30.5
2024-07-11 14:32:46,30.5
2024-07-11 14:32:48,30.5
2024-07-11 14:32:50,30.5
2024-07-11 14:32:52,30.5
2024-07-11 14:32:54,30.5
2024-07-11 14:32:56,30.5
2024-07-11 14:32:58,30.5
2024-07-11 14:33:00,30.5
2024-07-11 14:33:03,30.5
2024-07-11 14:33:05,30.5
2024-07-11 14:33:07,30.5
2024-07-11 14:33:09,30.5
2024-07-11 14:33:11,30.5
2024-07-11 14:33:13,30.5
2024-07-11 14:33:15,30.5
2024-07-11 14:33:17,30.5
2024-07-11 14:33:19,30.5
2024-07-11 14:33:21,30.5
2024-07-11 14:33:24,30.5
2024-07-11 14:33:26,30.5
2024-07-11 14:33:28,30.5
2024-07-11 14:33:30,30.5
2024-07-11 14:33:32,30.5
2024-07-11 14:33:34,30.5
2024-07-11 14:33:36,30.5
2024-07-11 14:33:38,30.5
2024-07-11 14:33:40,30.5
2024-07-11 14:33:43,30.5
2024-07-11 14:33:45,30.5
2024-07-11 14:33:47,30.5
2024-07-11 14:33:49,30.5
2024-07-11 14:33:51,30.5
2024-07-11 14:33:53,30.5
2024-07-11 14:33:55,30.5
2024-07-11 14:33:57,30.5
2024-07-11 14:33:59,30.5
2024-07-11 14:34:01,30.5
2024-07-11 14:34:04,30.5
2024-07-11 14:34:06,30.5
2024-07-11 14:34:08,30.5
2024-07-11 14:34:10,30.5
2024-07-11 14:34:12,30.5
2024-07-11 14:34:14,30.5
2024-07-11 14:34:16,30.5
2024-07-11 14:34:18,30.5
2024-07-11 14:34:20,30.5
2024-07-11 14:34:22,30.5
2024-07-11 14:34:25,30.5
2024-07-11 14:34:27,30.5
2024-07-11 14:34:29,30.5
2024-07-11 14:34:31,30.5
2024-07-11 14:34:33,30.5
2024-07-11 14:34:35,30.5
2024-07-11 14:34:37,30.5
2024-07-11 14:34:39,30.5
2024-07-11 14:34:41,30.5
2024-07-11 14:34:44,30.5
2024-07-11 14:34:46,30.5
2024-07-11 14:34:48,30.5
2024-07-11 14:34:50,30.5
2024-07-11 14:34:52,30.5
2024-07-11 14:34:54,30.5
2024-07-11 14:34:56,30.5
2024-07-11 14:34:58,30.5
2024-07-11 14:35:00,30.5
2024-07-11 14:35:02,30.5
2024-07-11 14:35:05,30.5
2024-07-11 14:35:07,30.5
2024-07-11 14:35:09,30.5
2024-07-11 14:35:11,30.5
2024-07-11 14:35:13,30.5
2024-07-11 14:35:15,30.5
2024-07-11 14:35:17,30.5
2024-07-11 14:35:19,30.5
2024-07-11 14:35:21,30.5
2024-07-11 14:35:24,30.5
2024-07-11 14:35:26,30.5
2024-07-11 14:35:28,30.5
2024-07-11 14:35:30,30.5
2024-07-11 14:35:32,30.5
2024-07-11 14:35:34,30.5
2024-07-11 14:35:36,30.5
2024-07-11 14:35:38,30.5
2024-07-11 14:35:40,30.5
2024-07-11 14:35:42,30.5
2024-07-11 14:35:45,30.5
2024-07-11 14:35:47,30.5
2024-07-11 14:35:49,30.5
2024-07-11 14:35:51,30.5
2024-07-11 14:35:53,30.5
2024-07-11 14:35:55,30.5
2024-07-11 14:35:57,30.5
2024-07-11 14:35:59,30.5
2024-07-11 14:36:01,30.5
2024-07-11 14:36:03,30.5
2024-07-11 14:36:06,30.5
2024-07-11 14:36:08,30.5
2024-07-11 14:36:10,30.5
2024-07-11 14:36:12,30.5
2024-07-11 14:36:14,30.5
2024-07-11 14:36:16,30.5
2024-07-11 14:36:18,30.5
2024-07-11 14:36:20,30.5
2024-07-11 14:36:22,30.5
2024-07-11 14:36:25,30.5
2024-07-11 14:36:27,30.5
2024-07-11 14:36:29,30.5
2024-07-11 14:36:31,30.5
2024-07-11 14:36:33,30.5
2024-07-11 14:36:35,30.5
2024-07-11 14:36:37,30.5
2024-07-11 14:36:39,30.5
2024-07-11 14:36:41,30.5
2024-07-11 14:36:43,30.5
2024-07-11 14:36:45,30.5
2024-07-11 14:36:47,30.5
2024-07-11 14:36:49,30.5
2024-07-11 14:36:52,30.5
2024-07-11 14:36:54,30.5
2024-07-11 14:36:56,30.5
2024-07-11 14:36:58,30.5
2024-07-11 14:37:00,30.5
2024-07-11 14:37:02,30.5
2024-07-11 14:37:04,30.5
2024-07-11 14:37:06,30.5
2024-07-11 14:37:08,30.5
2024-07-11 14:37:10,30.5
2024-07-11 14:37:13,30.5
2024-07-11 14:37:15,30.5
2024-07-11 14:37:17,30.4
2024-07-11 14:37:19,30.4
2024-07-11 14:37:21,30.4
2024-07-11 14:37:23,30.4
2024-07-11 14:37:25,30.4
2024-07-11 14:37:27,30.4
2024-07-11 14:37:29,30.4
2024-07-11 14:37:32,30.4
2024-07-11 14:37:34,30.4
2024-07-11 14:37:36,30.4
2024-07-11 14:37:38,30.4
2024-07-11 14:37:40,30.4
2024-07-11 14:37:42,30.4
2024-07-11 14:37:44,30.4
2024-07-11 14:37:46,30.4
2024-07-11 14:37:48,30.4
2024-07-11 14:37:55,30.4
2024-07-11 14:37:57,30.4
2024-07-11 14:37:59,30.4
2024-07-11 14:38:01,30.4
2024-07-11 14:38:43,30.4
2024-07-11 14:38:45,30.5
2024-07-11 14:38:47,30.5
2024-07-11 14:38:49,30.5
2024-07-11 14:38:51,30.5
2024-07-11 14:38:54,30.5
2024-07-11 14:38:56,30.5
2024-07-11 14:38:58,30.5
2024-07-11 14:39:00,30.5
2024-07-11 14:39:02,30.5
2024-07-11 14:39:04,30.5
2024-07-11 14:39:06,30.5
2024-07-11 14:39:08,30.5
2024-07-11 14:39:10,30.5
2024-07-11 14:39:12,30.5
2024-07-11 14:39:15,30.5
2024-07-11 14:39:17,30.5
2024-07-11 14:39:19,30.5
2024-07-11 14:39:21,30.5
2024-07-11 14:39:23,30.4
2024-07-11 14:39:25,30.5
2024-07-11 14:39:27,30.5
2024-07-11 14:39:29,30.5
2024-07-11 14:39:31,30.5
2024-07-11 14:39:34,30.5
2024-07-11 14:39:36,30.5
2024-07-11 14:39:38,30.5
2024-07-11 14:39:40,30.5
2024-07-11 14:39:42,30.5
2024-07-11 14:39:44,30.5
2024-07-11 14:39:46,30.4
2024-07-11 14:39:48,30.4
2024-07-11 14:39:50,30.4
2024-07-11 14:39:52,30.5
2024-07-11 14:39:55,30.5
2024-07-11 14:39:57,30.4
2024-07-11 14:39:59,30.5
2024-07-11 14:40:01,30.5
2024-07-11 14:40:03,30.5
2024-07-11 14:40:05,30.5
2024-07-11 14:40:07,30.5
2024-07-11 14:40:09,30.5
2024-07-11 14:40:11,30.4
2024-07-11 14:40:14,30.4
2024-07-11 14:40:16,30.4
2024-07-11 14:40:18,30.4
2024-07-11 14:40:20,30.4
2024-07-11 14:40:22,30.4
2024-07-11 14:40:24,30.4
2024-07-11 14:40:26,30.4
2024-07-11 14:40:28,30.4
2024-07-11 14:40:30,30.4
2024-07-11 14:40:32,30.5
2024-07-11 14:40:35,30.5
2024-07-11 14:40:37,30.4
2024-07-11 14:40:39,30.4
2024-07-11 14:40:41,30.4
2024-07-11 14:40:43,30.4
2024-07-11 14:40:45,30.4
2024-07-11 14:40:47,30.4
2024-07-11 14:40:49,30.4
2024-07-11 14:40:51,30.4
2024-07-11 14:40:53,30.4
2024-07-11 14:40:56,30.4
2024-07-11 14:40:58,30.4
2024-07-11 14:41:00,30.4
2024-07-11 14:41:02,30.4
2024-07-11 14:41:04,30.4
2024-07-11 14:41:06,30.4
2024-07-11 14:41:08,30.4
2024-07-11 14:41:10,30.4
2024-07-11 14:41:12,30.4
2024-07-11 14:41:15,30.4
2024-07-11 14:41:17,30.4
2024-07-11 14:41:19,30.4
2024-07-11 14:41:21,30.4
2024-07-11 14:41:23,30.4
2024-07-11 14:41:25,30.4
2024-07-11 14:41:27,30.4
2024-07-11 14:41:29,30.4
2024-07-11 14:41:31,30.4
2024-07-11 14:41:33,30.4
2024-07-11 14:41:36,30.4
2024-07-11 14:41:38,30.4
2024-07-11 14:41:40,30.4
2024-07-11 14:41:42,30.4
2024-07-11 14:41:44,30.4
2024-07-11 14:41:46,30.4
2024-07-11 14:41:49,30.4
2024-07-11 14:41:51,30.4
2024-07-11 14:41:53,30.4
2024-07-11 14:41:55,30.4
2024-07-11 14:42:26,30.5
2024-07-11 14:42:28,30.5
2024-07-11 14:42:30,30.5
2024-07-11 14:42:32,30.5
2024-07-11 14:42:34,30.5
2024-07-11 14:42:36,30.5
2024-07-11 14:42:39,30.5
2024-07-11 14:42:41,30.5
2024-07-11 14:42:43,30.5
2024-07-11 14:42:45,30.5
2024-07-11 14:42:47,30.5
2024-07-11 14:42:49,30.5
2024-07-11 14:42:51,30.5
2024-07-11 14:42:53,30.5
2024-07-11 14:42:55,30.5
2024-07-11 14:42:59,30.5
2024-07-11 14:43:01,30.5
2024-07-11 14:43:28,30.5
2024-07-11 14:43:30,30.5
2024-07-11 14:43:32,30.5
2024-07-11 14:43:34,30.5
2024-07-11 14:43:36,30.5
2024-07-11 14:43:38,30.5
2024-07-11 14:43:40,30.5
2024-07-11 14:43:43,30.5
2024-07-11 14:43:45,30.5
2024-07-11 14:43:47,30.5
2024-07-11 14:43:49,30.5
2024-07-11 14:43:51,30.5
2024-07-11 14:43:53,30.5
2024-07-11 14:43:55,30.6
2024-07-11 14:43:57,30.6
2024-07-11 14:43:59,30.6
2024-07-11 14:44:01,30.6
2024-07-11 14:44:04,30.6
2024-07-11 14:44:06,30.6
2024-07-11 14:44:08,30.6
2024-07-11 14:44:10,30.6
2024-07-11 14:44:12,30.6
2024-07-11 14:44:14,30.6
2024-07-11 14:44:16,30.6
2024-07-11 14:44:18,30.6
2024-07-11 14:44:20,30.6
2024-07-11 14:44:23,30.6
2024-07-11 14:44:25,30.6
2024-07-11 14:44:27,30.6
2024-07-11 14:44:29,30.6
2024-07-11 14:44:31,30.6
2024-07-11 14:44:35,30.6
2024-07-11 14:44:37,30.6
2024-07-11 14:44:39,30.6
2024-07-11 14:44:41,30.6
2024-07-11 14:44:43,30.6
2024-07-11 14:44:45,30.6
2024-07-11 14:44:47,30.6
2024-07-11 14:44:49,30.6
2024-07-11 14:44:52,30.6
2024-07-11 14:44:54,30.6
2024-07-11 14:44:56,30.6
2024-07-11 14:44:58,30.6
2024-07-11 14:45:00,30.6
2024-07-11 14:45:02,30.6
2024-07-11 14:45:04,30.6
2024-07-11 14:45:07,30.6
2024-07-11 14:45:09,30.6
2024-07-11 14:45:11,30.6
2024-07-11 14:45:13,30.6
2024-07-11 14:45:15,30.6
2024-07-11 14:45:17,30.6
2024-07-11 14:45:20,30.6
2024-07-11 14:45:22,30.6
2024-07-11 14:45:24,30.6
2024-07-11 14:45:26,30.6
2024-07-11 14:45:28,30.6
2024-07-11 14:45:30,30.6
2024-07-11 14:45:32,30.6
2024-07-11 14:45:34,30.6
2024-07-11 14:45:36,30.6
2024-07-11 14:45:39,30.6
2024-07-11 14:45:41,30.6
2024-07-11 14:45:43,30.6
2024-07-11 14:45:45,30.6
2024-07-11 14:45:47,30.6
2024-07-11 14:45:50,30.6
2024-07-11 14:45:52,30.6
2024-07-11 14:45:54,30.6
2024-07-11 14:45:56,30.6
2024-07-11 14:45:58,30.6
2024-07-11 14:46:00,30.6
2024-07-11 14:46:02,30.6
2024-07-11 14:46:05,30.6
2024-07-11 14:46:07,30.6
2024-07-11 14:46:09,30.6
2024-07-11 14:46:11,30.6
2024-07-11 14:46:13,30.6
2024-07-11 14:46:15,30.6
2024-07-11 14:46:17,30.6
2024-07-11 14:46:19,30.6
2024-07-11 14:46:21,30.6
2024-07-11 14:46:23,30.6
2024-07-11 14:46:26,30.6
2024-07-11 14:46:28,30.6
2024-07-11 14:46:30,30.6
2024-07-11 14:46:32,30.6
2024-07-11 14:46:34,30.6
2024-07-11 14:46:36,30.6
2024-07-11 14:46:38,30.6
2024-07-11 14:46:40,30.6
2024-07-11 14:46:42,30.6
2024-07-11 14:46:45,30.6
2024-07-11 14:46:47,30.6
2024-07-11 14:46:49,30.6
2024-07-11 14:46:51,30.6
2024-07-11 14:46:53,30.6
2024-07-11 14:46:55,30.6
2024-07-11 14:46:57,30.6
2024-07-11 14:46:59,30.6
2024-07-11 14:47:01,30.6
2024-07-11 14:47:03,30.6
2024-07-11 14:47:06,30.6
2024-07-11 14:47:08,30.6
2024-07-11 14:47:10,30.6
2024-07-11 14:47:12,30.6
2024-07-11 14:47:14,30.6
2024-07-11 14:47:16,30.6
2024-07-11 14:47:18,30.6
2024-07-11 14:47:20,30.6
2024-07-11 14:47:22,30.6
2024-07-11 14:47:24,30.6
2024-07-11 14:47:27,30.6
2024-07-11 14:47:29,30.6
2024-07-11 14:47:31,30.6
2024-07-11 14:47:33,30.6
2024-07-11 14:47:35,30.6
2024-07-11 14:47:37,30.6
2024-07-11 14:47:39,30.6
2024-07-11 14:47:41,30.6
2024-07-11 14:47:43,30.6
2024-07-11 14:47:46,30.6
2024-07-11 14:47:48,30.6
2024-07-11 14:47:50,30.6
2024-07-11 14:47:52,30.6
2024-07-11 14:47:54,30.6
2024-07-11 14:47:56,30.6
2024-07-11 14:47:58,30.6
2024-07-11 14:48:00,30.6
2024-07-11 14:48:02,30.6
2024-07-11 14:48:04,30.6
2024-07-11 14:48:07,30.6
2024-07-11 14:48:09,30.6
2024-07-11 14:48:11,30.6
2024-07-11 14:48:13,30.6
2024-07-11 14:48:15,30.6
2024-07-11 14:48:17,30.6
2024-07-11 14:48:19,30.6
2024-07-11 14:48:21,30.6
2024-07-11 14:48:23,30.6
2024-07-11 14:48:26,30.6
2024-07-11 14:48:28,30.6
2024-07-11 14:48:30,30.6
2024-07-11 14:48:32,30.6
2024-07-11 14:48:34,30.6
2024-07-11 14:48:36,30.6
2024-07-11 14:48:38,30.6
2024-07-11 14:48:40,30.6
2024-07-11 14:48:42,30.6
2024-07-11 14:48:45,30.6
2024-07-11 14:48:47,30.6
2024-07-11 14:48:49,30.6
2024-07-11 14:48:51,30.6
2024-07-11 14:48:53,30.6
2024-07-11 14:48:55,30.6
2024-07-11 14:48:57,30.6
2024-07-11 14:48:59,30.6
2024-07-11 14:49:01,30.6
2024-07-11 14:49:04,30.6
2024-07-11 14:49:07,30.6
2024-07-11 14:49:09,30.5
2024-07-11 14:49:11,30.5
2024-07-11 14:49:13,30.5
2024-07-11 14:49:15,30.5
2024-07-11 14:49:17,30.5
2024-07-11 14:49:19,30.5
2024-07-11 14:49:22,30.5
2024-07-11 14:49:28,30.5
2024-07-11 14:49:30,30.5
2024-07-11 14:49:32,30.5
2024-07-11 14:49:34,30.5
2024-07-11 14:49:36,30.5
2024-07-11 14:49:38,30.5
2024-07-11 14:49:40,30.5
2024-07-11 14:49:43,30.5
2024-07-11 14:49:45,30.5
2024-07-11 14:49:47,30.5
2024-07-11 14:49:49,30.5
2024-07-11 14:49:51,30.5
2024-07-11 14:49:53,30.5
2024-07-11 14:49:55,30.5
2024-07-11 14:49:57,30.5
2024-07-11 14:49:59,30.5
2024-07-11 14:50:01,30.5
2024-07-11 14:50:04,30.5
2024-07-11 14:50:06,30.5
2024-07-11 14:50:08,30.5
2024-07-11 14:50:10,30.5
2024-07-11 14:50:12,30.5
2024-07-11 14:50:14,30.5
2024-07-11 14:50:16,30.5
2024-07-11 14:50:18,30.5
2024-07-11 14:50:21,30.5
2024-07-11 14:50:44,30.5
2024-07-11 14:50:46,30.5
2024-07-11 14:50:48,30.5
2024-07-11 14:50:50,30.5
2024-07-11 14:50:52,30.5
2024-07-11 14:50:55,30.5
2024-07-11 14:50:57,30.5
2024-07-11 14:50:59,30.5
2024-07-11 14:51:01,30.5
2024-07-11 14:51:03,30.5
2024-07-11 14:51:05,30.5
2024-07-11 14:51:07,30.5
2024-07-11 14:51:09,30.5
2024-07-11 14:51:11,30.5
2024-07-11 14:51:14,30.5
2024-07-11 14:51:16,30.5
2024-07-11 14:51:18,30.5
2024-07-11 14:51:20,30.5
2024-07-11 14:51:22,30.5
2024-07-11 14:51:24,30.5
2024-07-11 14:51:26,30.5
2024-07-11 14:51:28,30.5
2024-07-11 14:51:30,30.5
2024-07-11 14:51:53,30.5
2024-07-11 14:51:55,30.5
2024-07-11 14:51:57,30.5
2024-07-11 14:51:59,30.5
2024-07-11 14:52:02,30.5
2024-07-11 14:52:04,30.5
2024-07-11 14:52:06,30.5
2024-07-11 14:52:08,30.5
2024-07-11 14:52:10,30.5
2024-07-11 14:52:12,30.5
2024-07-11 14:52:14,30.5
2024-07-11 14:52:16,30.5
2024-07-11 14:52:18,30.5
2024-07-11 14:52:20,30.5
2024-07-11 14:52:23,30.5
2024-07-11 14:52:25,30.5
2024-07-11 14:52:27,30.5
2024-07-11 14:52:29,30.5
2024-07-11 14:52:31,30.5
2024-07-11 14:52:33,30.5
2024-07-11 14:52:35,30.5
2024-07-11 14:52:37,30.5
2024-07-11 14:52:39,30.5
2024-07-11 14:52:42,30.5
2024-07-11 14:52:44,30.5
2024-07-11 14:52:46,30.5
2024-07-11 14:52:48,30.5
2024-07-11 14:52:50,30.5
2024-07-11 14:52:52,30.5
2024-07-11 14:52:54,30.5
2024-07-11 14:52:56,30.5
2024-07-11 14:52:58,30.5
2024-07-11 14:53:00,30.5
2024-07-11 14:53:03,30.5
2024-07-11 14:53:05,30.5
2024-07-11 14:53:07,30.5
2024-07-11 14:53:09,30.5
2024-07-11 14:53:11,30.5
2024-07-11 14:53:13,30.5
2024-07-11 14:53:15,30.5
2024-07-11 14:53:17,30.5
2024-07-11 14:53:19,30.5
2024-07-11 14:53:22,30.5
2024-07-11 14:53:24,30.5
2024-07-11 14:53:26,30.5
2024-07-11 14:53:28,30.5
2024-07-11 14:53:30,30.5
2024-07-11 14:53:32,30.5
2024-07-11 14:53:34,30.5
2024-07-11 14:53:37,30.5
2024-07-11 14:53:39,30.5
2024-07-11 14:53:45,30.5
2024-07-11 14:53:47,30.5
2024-07-11 14:53:49,30.5
2024-07-11 14:53:51,30.5
2024-07-11 14:53:53,30.5
2024-07-11 14:53:55,30.5
2024-07-11 14:53:58,30.5
2024-07-11 14:54:00,30.5
2024-07-11 14:54:02,30.5
2024-07-11 14:54:04,30.5
2024-07-11 14:54:06,30.5
2024-07-11 14:54:08,30.5
2024-07-11 14:54:10,30.5
2024-07-11 14:54:12,30.5
2024-07-11 14:54:14,30.5
2024-07-11 14:54:17,30.5
2024-07-11 14:54:19,30.5
2024-07-11 14:54:21,30.5
2024-07-11 14:54:23,30.5
2024-07-11 14:54:25,30.5
2024-07-11 14:54:27,30.5
2024-07-11 14:54:29,30.5
2024-07-11 14:54:31,30.5
2024-07-11 14:54:33,30.5
2024-07-11 14:54:35,30.5
2024-07-11 14:54:38,30.5
2024-07-11 14:54:40,30.5
2024-07-11 14:54:42,30.5
2024-07-11 14:54:44,30.5
2024-07-11 14:54:46,30.5
2024-07-11 14:54:48,30.5
2024-07-11 14:54:50,30.5
2024-07-11 14:54:52,30.5
2024-07-11 14:54:54,30.5
2024-07-11 14:54:56,30.4
2024-07-11 14:54:59,30.5
2024-07-11 14:55:01,30.5
2024-07-11 14:55:03,30.5
2024-07-11 14:55:05,30.5
2024-07-11 14:55:07,30.5
2024-07-11 14:55:09,30.5
2024-07-11 14:55:11,30.5
2024-07-11 14:55:13,30.5
2024-07-11 14:55:15,30.5
2024-07-11 14:55:18,30.5
2024-07-11 14:55:20,30.5
2024-07-11 14:55:22,30.5
2024-07-11 14:55:24,30.5
2024-07-11 14:55:26,30.5
2024-07-11 14:55:28,30.5
2024-07-11 14:55:30,30.5
2024-07-11 14:55:45,30.5
2024-07-11 14:55:47,30.5
2024-07-11 14:55:49,30.5
2024-07-11 14:55:51,30.5
2024-07-11 14:55:53,30.5
2024-07-11 14:55:55,30.5
2024-07-11 14:55:57,30.5
2024-07-11 14:55:59,30.5
2024-07-11 14:56:01,30.5
2024-07-11 14:56:04,30.5
2024-07-11 14:56:06,30.5
2024-07-11 14:56:08,30.5
2024-07-11 14:56:10,30.5
2024-07-11 14:56:12,30.5
2024-07-11 14:56:14,30.5
2024-07-11 14:56:16,30.5
2024-07-11 14:56:18,30.5
2024-07-11 14:56:20,30.5
2024-07-11 14:56:22,30.5
2024-07-11 14:56:25,30.5
2024-07-11 14:56:27,30.5
2024-07-11 14:56:29,30.5
2024-07-11 14:56:31,30.5
2024-07-11 14:56:33,30.5
2024-07-11 14:56:35,30.5
2024-07-11 14:56:37,30.5
2024-07-11 14:56:39,30.5
2024-07-11 14:56:41,30.5
2024-07-11 14:56:44,30.5
2024-07-11 14:56:46,30.5
2024-07-11 14:56:48,30.5
2024-07-11 14:56:50,30.5
2024-07-11 14:56:52,30.5
2024-07-11 14:56:54,30.5
2024-07-11 14:56:56,30.5
2024-07-11 14:56:58,30.5
2024-07-11 14:57:00,30.5
2024-07-11 14:57:04,30.5
2024-07-11 14:57:06,30.5
2024-07-11 14:57:08,30.5
2024-07-11 14:57:10,30.5
2024-07-11 14:57:29,30.5
2024-07-11 14:57:31,30.5
2024-07-11 14:57:33,30.5
2024-07-11 14:57:35,30.5
2024-07-11 14:57:37,30.5
2024-07-11 14:57:39,30.6
2024-07-11 14:57:41,30.6
2024-07-11 14:57:43,30.6
2024-07-11 14:57:45,30.6
2024-07-11 14:57:47,30.6
2024-07-11 14:57:50,30.6
2024-07-11 14:57:52,30.6
2024-07-11 14:57:54,30.6
2024-07-11 14:57:56,30.6
2024-07-11 14:57:58,30.6
2024-07-11 14:58:00,30.6
2024-07-11 14:58:02,30.6
2024-07-11 14:58:04,30.6
2024-07-11 14:58:06,30.6
2024-07-11 14:58:09,30.6
2024-07-11 14:58:11,30.6
2024-07-11 14:58:13,30.6
2024-07-11 14:58:15,30.6
2024-07-11 14:58:17,30.6
2024-07-11 14:58:19,30.6
2024-07-11 14:58:21,30.6
2024-07-11 14:58:23,30.6
2024-07-11 14:58:25,30.6
2024-07-11 14:58:27,30.6
2024-07-11 14:58:30,30.6
2024-07-11 14:58:32,30.6
2024-07-11 14:58:34,30.6
2024-07-11 14:58:36,30.6
2024-07-11 14:58:38,30.6
2024-07-11 14:58:40,30.6
2024-07-11 14:58:42,30.6
2024-07-11 14:58:44,30.6
2024-07-11 14:58:46,30.6
2024-07-11 14:58:48,30.6
2024-07-11 14:58:51,30.6
2024-07-11 14:58:53,30.6
2024-07-11 14:58:55,30.6
2024-07-11 14:58:57,30.6
2024-07-11 14:58:59,30.6
2024-07-11 14:59:01,30.6
2024-07-11 14:59:03,30.6
2024-07-11 14:59:06,30.6
2024-07-11 14:59:08,30.6
2024-07-11 14:59:10,30.6
2024-07-11 14:59:12,30.6
2024-07-11 14:59:14,30.6
2024-07-11 14:59:17,30.6
2024-07-11 14:59:19,30.6
2024-07-11 14:59:21,30.6
2024-07-11 14:59:23,30.6
2024-07-11 14:59:25,30.6
2024-07-11 14:59:27,30.6
2024-07-11 14:59:50,30.6
2024-07-11 14:59:52,30.6
2024-07-11 14:59:54,30.6
2024-07-11 14:59:56,30.6
2024-07-11 14:59:58,30.6
2024-07-11 15:00:00,30.6
2024-07-11 15:00:03,30.6
2024-07-11 15:00:05,30.6
2024-07-11 15:00:07,30.6
2024-07-11 15:00:09,30.6
2024-07-11 15:00:11,30.6
2024-07-11 15:00:13,30.6
2024-07-11 15:00:15,30.7
2024-07-11 15:00:17,30.7
2024-07-11 15:00:19,30.6
2024-07-11 15:00:21,30.6
2024-07-11 15:00:24,30.6
2024-07-11 15:00:26,30.6
2024-07-11 15:00:28,30.6
2024-07-11 15:00:30,30.6
2024-07-11 15:00:32,30.6
2024-07-11 15:00:34,30.6
2024-07-11 15:00:36,30.6
2024-07-11 15:00:38,30.6
2024-07-11 15:00:40,30.6
2024-07-11 15:00:43,30.6
2024-07-11 15:00:45,30.6
2024-07-11 15:00:47,30.6
2024-07-11 15:00:49,30.6
2024-07-11 15:00:51,30.6
2024-07-11 15:00:53,30.6
2024-07-11 15:00:55,30.6
2024-07-11 15:00:57,30.6
2024-07-11 15:00:59,30.6
2024-07-11 15:01:01,30.6
2024-07-11 15:01:04,30.6
2024-07-11 15:01:06,30.6
2024-07-11 15:01:08,30.6
2024-07-11 15:01:10,30.6
2024-07-11 15:01:12,30.6
2024-07-11 15:01:14,30.6
2024-07-11 15:01:16,30.6
2024-07-11 15:01:18,30.6
2024-07-11 15:01:20,30.6
2024-07-11 15:01:22,30.6
