"Time","value"
2024-07-11 14:32:58,60
2024-07-11 14:33:00,60
2024-07-11 14:33:03,60
2024-07-11 14:33:05,60
2024-07-11 14:33:07,60
2024-07-11 14:33:09,60
2024-07-11 14:33:11,60
2024-07-11 14:33:13,60
2024-07-11 14:33:15,60
2024-07-11 14:33:17,59
2024-07-11 14:33:19,59
2024-07-11 14:33:21,59
2024-07-11 14:33:24,60
2024-07-11 14:33:26,60
2024-07-11 14:33:28,60
2024-07-11 14:33:30,60
2024-07-11 14:33:32,60
2024-07-11 14:33:34,60
2024-07-11 14:33:36,60
2024-07-11 14:33:38,60
2024-07-11 14:33:40,60
2024-07-11 14:33:43,60
2024-07-11 14:33:45,60
2024-07-11 14:33:47,60
2024-07-11 14:33:49,60
2024-07-11 14:33:51,60
2024-07-11 14:33:53,60
2024-07-11 14:33:55,60
2024-07-11 14:33:57,60
2024-07-11 14:33:59,60
2024-07-11 14:34:01,60
2024-07-11 14:34:04,60
2024-07-11 14:34:06,60
2024-07-11 14:34:08,60
2024-07-11 14:34:10,60
2024-07-11 14:34:12,60
2024-07-11 14:34:14,60
2024-07-11 14:34:16,60
2024-07-11 14:34:18,60
2024-07-11 14:34:20,60
2024-07-11 14:34:22,60
2024-07-11 14:34:25,60
2024-07-11 14:34:27,60
2024-07-11 14:34:29,60
2024-07-11 14:34:31,60
2024-07-11 14:34:33,60
2024-07-11 14:34:35,60
2024-07-11 14:34:37,60
2024-07-11 14:34:39,60
2024-07-11 14:34:41,60
2024-07-11 14:34:44,60
2024-07-11 14:34:46,60
2024-07-11 14:34:48,60
2024-07-11 14:34:50,60
2024-07-11 14:34:52,60
2024-07-11 14:34:54,60
2024-07-11 14:34:56,60
2024-07-11 14:34:58,60
2024-07-11 14:35:00,60
2024-07-11 14:35:02,60
2024-07-11 14:35:05,60
2024-07-11 14:35:07,60
2024-07-11 14:35:09,60
2024-07-11 14:35:11,60
2024-07-11 14:35:13,60
2024-07-11 14:35:15,60
2024-07-11 14:35:17,60
2024-07-11 14:35:19,60
2024-07-11 14:35:21,60
2024-07-11 14:35:24,60
2024-07-11 14:35:26,60
2024-07-11 14:35:28,60
2024-07-11 14:35:30,60
2024-07-11 14:35:32,60
2024-07-11 14:35:34,60
2024-07-11 14:35:36,60
2024-07-11 14:35:38,59
2024-07-11 14:35:40,59
2024-07-11 14:35:42,59
2024-07-11 14:35:45,59
2024-07-11 14:35:47,59
2024-07-11 14:35:49,59
2024-07-11 14:35:51,60
2024-07-11 14:35:53,60
2024-07-11 14:35:55,60
2024-07-11 14:35:57,60
2024-07-11 14:35:59,59
2024-07-11 14:36:01,59
2024-07-11 14:36:03,59
2024-07-11 14:36:06,59
2024-07-11 14:36:08,59
2024-07-11 14:36:10,59
2024-07-11 14:36:12,59
2024-07-11 14:36:14,59
2024-07-11 14:36:16,59
2024-07-11 14:36:18,60
2024-07-11 14:36:20,60
2024-07-11 14:36:22,60
2024-07-11 14:36:25,60
2024-07-11 14:36:27,60
2024-07-11 14:36:29,60
2024-07-11 14:36:31,60
2024-07-11 14:36:33,60
2024-07-11 14:36:35,60
2024-07-11 14:36:37,60
2024-07-11 14:36:39,60
2024-07-11 14:36:41,60
2024-07-11 14:36:43,60
2024-07-11 14:36:45,60
2024-07-11 14:36:47,60
2024-07-11 14:36:49,60
2024-07-11 14:36:52,60
2024-07-11 14:36:54,60
2024-07-11 14:36:56,60
2024-07-11 14:36:58,60
2024-07-11 14:37:00,60
2024-07-11 14:37:02,60
2024-07-11 14:37:04,60
2024-07-11 14:37:06,60
2024-07-11 14:37:08,60
2024-07-11 14:37:10,60
2024-07-11 14:37:13,60
2024-07-11 14:37:15,60
2024-07-11 14:37:17,60
2024-07-11 14:37:19,60
2024-07-11 14:37:21,60
2024-07-11 14:37:23,60
2024-07-11 14:37:25,60
2024-07-11 14:37:27,60
2024-07-11 14:37:29,60
2024-07-11 14:37:32,60
2024-07-11 14:37:34,60
2024-07-11 14:37:36,60
2024-07-11 14:37:38,60
2024-07-11 14:37:40,60
2024-07-11 14:37:42,60
2024-07-11 14:37:44,60
2024-07-11 14:37:46,60
2024-07-11 14:37:48,60
2024-07-11 14:37:55,60
2024-07-11 14:37:57,60
2024-07-11 14:37:59,60
2024-07-11 14:38:01,60
2024-07-11 14:38:43,60
2024-07-11 14:38:45,60
2024-07-11 14:38:47,60
2024-07-11 14:38:49,60
2024-07-11 14:38:51,60
2024-07-11 14:38:54,60
2024-07-11 14:38:56,60
2024-07-11 14:38:58,60
2024-07-11 14:39:00,60
2024-07-11 14:39:02,60
2024-07-11 14:39:04,60
2024-07-11 14:39:06,60
2024-07-11 14:39:08,60
2024-07-11 14:39:10,60
2024-07-11 14:39:12,60
2024-07-11 14:39:15,60
2024-07-11 14:39:17,60
2024-07-11 14:39:19,60
2024-07-11 14:39:21,60
2024-07-11 14:39:23,60
2024-07-11 14:39:25,60
2024-07-11 14:39:27,60
2024-07-11 14:39:29,60
2024-07-11 14:39:31,60
2024-07-11 14:39:34,60
2024-07-11 14:39:36,60
2024-07-11 14:39:38,60
2024-07-11 14:39:40,60
2024-07-11 14:39:42,60
2024-07-11 14:39:44,60
2024-07-11 14:39:46,60
2024-07-11 14:39:48,60
2024-07-11 14:39:50,60
2024-07-11 14:39:52,60
2024-07-11 14:39:55,60
2024-07-11 14:39:57,60
2024-07-11 14:39:59,60
2024-07-11 14:40:01,60
2024-07-11 14:40:03,60
2024-07-11 14:40:05,60
2024-07-11 14:40:07,60
2024-07-11 14:40:09,59
2024-07-11 14:40:11,59
2024-07-11 14:40:14,59
2024-07-11 14:40:16,59
2024-07-11 14:40:18,59
2024-07-11 14:40:20,60
2024-07-11 14:40:22,60
2024-07-11 14:40:24,60
2024-07-11 14:40:26,60
2024-07-11 14:40:28,60
2024-07-11 14:40:30,60
2024-07-11 14:40:32,60
2024-07-11 14:40:35,60
2024-07-11 14:40:37,60
2024-07-11 14:40:39,60
2024-07-11 14:40:41,60
2024-07-11 14:40:43,60
2024-07-11 14:40:45,60
2024-07-11 14:40:47,60
2024-07-11 14:40:49,60
2024-07-11 14:40:51,60
2024-07-11 14:40:53,60
2024-07-11 14:40:56,60
2024-07-11 14:40:58,60
2024-07-11 14:41:00,60
2024-07-11 14:41:02,60
2024-07-11 14:41:04,60
2024-07-11 14:41:06,60
2024-07-11 14:41:08,60
2024-07-11 14:41:10,60
2024-07-11 14:41:12,60
2024-07-11 14:41:15,60
2024-07-11 14:41:17,60
2024-07-11 14:41:19,60
2024-07-11 14:41:21,60
2024-07-11 14:41:23,60
2024-07-11 14:41:25,60
2024-07-11 14:41:27,60
2024-07-11 14:41:29,60
2024-07-11 14:41:31,60
2024-07-11 14:41:33,61
2024-07-11 14:41:36,61
2024-07-11 14:41:38,61
2024-07-11 14:41:40,60
2024-07-11 14:41:42,60
2024-07-11 14:41:44,60
2024-07-11 14:41:46,60
2024-07-11 14:41:49,60
2024-07-11 14:41:51,60
2024-07-11 14:41:53,60
2024-07-11 14:41:55,60
2024-07-11 14:42:26,60
2024-07-11 14:42:28,60
2024-07-11 14:42:30,60
2024-07-11 14:42:32,60
2024-07-11 14:42:34,60
2024-07-11 14:42:36,60
2024-07-11 14:42:39,60
2024-07-11 14:42:41,60
2024-07-11 14:42:43,60
2024-07-11 14:42:45,60
2024-07-11 14:42:47,60
2024-07-11 14:42:49,60
2024-07-11 14:42:51,60
2024-07-11 14:42:53,60
2024-07-11 14:42:55,60
2024-07-11 14:42:59,60
2024-07-11 14:43:01,60
2024-07-11 14:43:28,60
2024-07-11 14:43:30,60
2024-07-11 14:43:32,60
2024-07-11 14:43:34,60
2024-07-11 14:43:36,60
2024-07-11 14:43:38,60
2024-07-11 14:43:40,60
2024-07-11 14:43:43,60
2024-07-11 14:43:45,60
2024-07-11 14:43:47,60
2024-07-11 14:43:49,60
2024-07-11 14:43:51,60
2024-07-11 14:43:53,60
2024-07-11 14:43:55,60
2024-07-11 14:43:57,60
2024-07-11 14:43:59,60
2024-07-11 14:44:01,60
2024-07-11 14:44:04,60
2024-07-11 14:44:06,60
2024-07-11 14:44:08,60
2024-07-11 14:44:10,60
2024-07-11 14:44:12,60
2024-07-11 14:44:14,60
2024-07-11 14:44:16,60
2024-07-11 14:44:18,60
2024-07-11 14:44:20,60
2024-07-11 14:44:23,60
2024-07-11 14:44:25,60
2024-07-11 14:44:27,60
2024-07-11 14:44:29,60
2024-07-11 14:44:31,60
2024-07-11 14:44:35,60
2024-07-11 14:44:37,60
2024-07-11 14:44:39,60
2024-07-11 14:44:41,60
2024-07-11 14:44:43,60
2024-07-11 14:44:45,60
2024-07-11 14:44:47,60
2024-07-11 14:44:49,60
2024-07-11 14:44:52,60
2024-07-11 14:44:54,60
2024-07-11 14:44:56,60
2024-07-11 14:44:58,60
2024-07-11 14:45:00,61
2024-07-11 14:45:02,61
2024-07-11 14:45:04,61
2024-07-11 14:45:07,61
2024-07-11 14:45:09,60
2024-07-11 14:45:11,60
2024-07-11 14:45:13,60
2024-07-11 14:45:15,60
2024-07-11 14:45:17,60
2024-07-11 14:45:20,60
2024-07-11 14:45:22,60
2024-07-11 14:45:24,60
2024-07-11 14:45:26,60
2024-07-11 14:45:28,60
2024-07-11 14:45:30,60
2024-07-11 14:45:32,60
2024-07-11 14:45:34,60
2024-07-11 14:45:36,60
2024-07-11 14:45:39,60
2024-07-11 14:45:41,60
2024-07-11 14:45:43,60
2024-07-11 14:45:45,60
2024-07-11 14:45:47,60
2024-07-11 14:45:50,59
2024-07-11 14:45:52,59
2024-07-11 14:45:54,59
2024-07-11 14:45:56,59
2024-07-11 14:45:58,59
2024-07-11 14:46:00,60
2024-07-11 14:46:02,60
2024-07-11 14:46:05,60
2024-07-11 14:46:07,60
2024-07-11 14:46:09,60
2024-07-11 14:46:11,60
2024-07-11 14:46:13,60
2024-07-11 14:46:15,59
2024-07-11 14:46:17,59
2024-07-11 14:46:19,59
2024-07-11 14:46:21,59
2024-07-11 14:46:23,59
2024-07-11 14:46:26,59
2024-07-11 14:46:28,59
2024-07-11 14:46:30,59
2024-07-11 14:46:32,59
2024-07-11 14:46:34,59
2024-07-11 14:46:36,59
2024-07-11 14:46:38,59
2024-07-11 14:46:40,59
2024-07-11 14:46:42,59
2024-07-11 14:46:45,59
2024-07-11 14:46:47,59
2024-07-11 14:46:49,59
2024-07-11 14:46:51,59
2024-07-11 14:46:53,59
2024-07-11 14:46:55,59
2024-07-11 14:46:57,59
2024-07-11 14:46:59,59
2024-07-11 14:47:01,59
2024-07-11 14:47:03,59
2024-07-11 14:47:06,59
2024-07-11 14:47:08,59
2024-07-11 14:47:10,60
2024-07-11 14:47:12,60
2024-07-11 14:47:14,60
2024-07-11 14:47:16,60
2024-07-11 14:47:18,60
2024-07-11 14:47:20,60
2024-07-11 14:47:22,60
2024-07-11 14:47:24,60
2024-07-11 14:47:27,60
2024-07-11 14:47:29,60
2024-07-11 14:47:31,60
2024-07-11 14:47:33,60
2024-07-11 14:47:35,60
2024-07-11 14:47:37,60
2024-07-11 14:47:39,60
2024-07-11 14:47:41,60
2024-07-11 14:47:43,60
2024-07-11 14:47:46,61
2024-07-11 14:47:48,61
2024-07-11 14:47:50,61
2024-07-11 14:47:52,61
2024-07-11 14:47:54,60
2024-07-11 14:47:56,60
2024-07-11 14:47:58,60
2024-07-11 14:48:00,60
2024-07-11 14:48:02,60
2024-07-11 14:48:04,60
2024-07-11 14:48:07,60
2024-07-11 14:48:09,60
2024-07-11 14:48:11,60
2024-07-11 14:48:13,60
2024-07-11 14:48:15,60
2024-07-11 14:48:17,60
2024-07-11 14:48:19,60
2024-07-11 14:48:21,60
2024-07-11 14:48:23,60
2024-07-11 14:48:26,60
2024-07-11 14:48:28,60
2024-07-11 14:48:30,60
2024-07-11 14:48:32,60
2024-07-11 14:48:34,60
2024-07-11 14:48:36,60
2024-07-11 14:48:38,60
2024-07-11 14:48:40,60
2024-07-11 14:48:42,60
2024-07-11 14:48:45,60
2024-07-11 14:48:47,60
2024-07-11 14:48:49,60
2024-07-11 14:48:51,60
2024-07-11 14:48:53,60
2024-07-11 14:48:55,60
2024-07-11 14:48:57,60
2024-07-11 14:48:59,60
2024-07-11 14:49:01,60
2024-07-11 14:49:04,60
2024-07-11 14:49:07,60
2024-07-11 14:49:09,60
2024-07-11 14:49:11,60
2024-07-11 14:49:13,60
2024-07-11 14:49:15,60
2024-07-11 14:49:17,60
2024-07-11 14:49:19,60
2024-07-11 14:49:22,60
2024-07-11 14:49:28,60
2024-07-11 14:49:30,60
2024-07-11 14:49:32,60
2024-07-11 14:49:34,60
2024-07-11 14:49:36,61
2024-07-11 14:49:38,61
2024-07-11 14:49:40,61
2024-07-11 14:49:43,61
2024-07-11 14:49:45,60
2024-07-11 14:49:47,60
2024-07-11 14:49:49,60
2024-07-11 14:49:51,60
2024-07-11 14:49:53,60
2024-07-11 14:49:55,60
2024-07-11 14:49:57,60
2024-07-11 14:49:59,60
2024-07-11 14:50:01,60
2024-07-11 14:50:04,60
2024-07-11 14:50:06,60
2024-07-11 14:50:08,60
2024-07-11 14:50:10,60
2024-07-11 14:50:12,60
2024-07-11 14:50:14,59
2024-07-11 14:50:16,59
2024-07-11 14:50:18,59
2024-07-11 14:50:21,59
2024-07-11 14:50:44,59
2024-07-11 14:50:46,59
2024-07-11 14:50:48,59
2024-07-11 14:50:50,60
2024-07-11 14:50:52,60
2024-07-11 14:50:55,60
2024-07-11 14:50:57,60
2024-07-11 14:50:59,60
2024-07-11 14:51:01,60
2024-07-11 14:51:03,60
2024-07-11 14:51:05,60
2024-07-11 14:51:07,60
2024-07-11 14:51:09,60
2024-07-11 14:51:11,60
2024-07-11 14:51:14,60
2024-07-11 14:51:16,60
2024-07-11 14:51:18,60
2024-07-11 14:51:20,60
2024-07-11 14:51:22,60
2024-07-11 14:51:24,59
2024-07-11 14:51:26,59
2024-07-11 14:51:28,59
2024-07-11 14:51:30,59
2024-07-11 14:51:53,59
2024-07-11 14:51:55,59
2024-07-11 14:51:57,60
2024-07-11 14:51:59,60
2024-07-11 14:52:02,60
2024-07-11 14:52:04,60
2024-07-11 14:52:06,60
2024-07-11 14:52:08,60
2024-07-11 14:52:10,60
2024-07-11 14:52:12,60
2024-07-11 14:52:14,60
2024-07-11 14:52:16,60
2024-07-11 14:52:18,60
2024-07-11 14:52:20,60
2024-07-11 14:52:23,60
2024-07-11 14:52:25,60
2024-07-11 14:52:27,60
2024-07-11 14:52:29,60
2024-07-11 14:52:31,60
2024-07-11 14:52:33,60
2024-07-11 14:52:35,60
2024-07-11 14:52:37,60
2024-07-11 14:52:39,60
2024-07-11 14:52:42,60
2024-07-11 14:52:44,60
2024-07-11 14:52:46,60
2024-07-11 14:52:48,60
2024-07-11 14:52:50,60
2024-07-11 14:52:52,60
2024-07-11 14:52:54,60
2024-07-11 14:52:56,60
2024-07-11 14:52:58,60
2024-07-11 14:53:00,60
2024-07-11 14:53:03,60
2024-07-11 14:53:05,60
2024-07-11 14:53:07,60
2024-07-11 14:53:09,60
2024-07-11 14:53:11,60
2024-07-11 14:53:13,60
2024-07-11 14:53:15,60
2024-07-11 14:53:17,60
2024-07-11 14:53:19,60
2024-07-11 14:53:22,60
2024-07-11 14:53:24,60
2024-07-11 14:53:26,60
2024-07-11 14:53:28,60
2024-07-11 14:53:30,60
2024-07-11 14:53:32,60
2024-07-11 14:53:34,60
2024-07-11 14:53:37,60
2024-07-11 14:53:39,60
2024-07-11 14:53:45,60
2024-07-11 14:53:47,60
2024-07-11 14:53:49,60
2024-07-11 14:53:51,60
2024-07-11 14:53:53,60
2024-07-11 14:53:55,60
2024-07-11 14:53:58,60
2024-07-11 14:54:00,60
2024-07-11 14:54:02,60
2024-07-11 14:54:04,60
2024-07-11 14:54:06,60
2024-07-11 14:54:08,60
2024-07-11 14:54:10,60
2024-07-11 14:54:12,60
2024-07-11 14:54:14,60
2024-07-11 14:54:17,60
2024-07-11 14:54:19,60
2024-07-11 14:54:21,60
2024-07-11 14:54:23,60
2024-07-11 14:54:25,60
2024-07-11 14:54:27,60
2024-07-11 14:54:29,60
2024-07-11 14:54:31,60
2024-07-11 14:54:33,60
2024-07-11 14:54:35,60
2024-07-11 14:54:38,60
2024-07-11 14:54:40,60
2024-07-11 14:54:42,60
2024-07-11 14:54:44,60
2024-07-11 14:54:46,60
2024-07-11 14:54:48,60
2024-07-11 14:54:50,60
2024-07-11 14:54:52,60
2024-07-11 14:54:54,60
2024-07-11 14:54:56,60
2024-07-11 14:54:59,60
2024-07-11 14:55:01,60
2024-07-11 14:55:03,60
2024-07-11 14:55:05,60
2024-07-11 14:55:07,60
2024-07-11 14:55:09,60
2024-07-11 14:55:11,60
2024-07-11 14:55:13,60
2024-07-11 14:55:15,60
2024-07-11 14:55:18,60
2024-07-11 14:55:20,60
2024-07-11 14:55:22,60
2024-07-11 14:55:24,60
2024-07-11 14:55:26,60
2024-07-11 14:55:28,60
2024-07-11 14:55:30,60
2024-07-11 14:55:45,60
2024-07-11 14:55:47,60
2024-07-11 14:55:49,60
2024-07-11 14:55:51,61
2024-07-11 14:55:53,61
2024-07-11 14:55:55,61
2024-07-11 14:55:57,61
2024-07-11 14:55:59,61
2024-07-11 14:56:01,60
2024-07-11 14:56:04,60
2024-07-11 14:56:06,60
2024-07-11 14:56:08,60
2024-07-11 14:56:10,60
2024-07-11 14:56:12,60
2024-07-11 14:56:14,60
2024-07-11 14:56:16,59
2024-07-11 14:56:18,59
2024-07-11 14:56:20,59
2024-07-11 14:56:22,59
2024-07-11 14:56:25,59
2024-07-11 14:56:27,59
2024-07-11 14:56:29,59
2024-07-11 14:56:31,59
2024-07-11 14:56:33,59
2024-07-11 14:56:35,59
2024-07-11 14:56:37,59
2024-07-11 14:56:39,59
2024-07-11 14:56:41,59
2024-07-11 14:56:44,59
2024-07-11 14:56:46,59
2024-07-11 14:56:48,59
2024-07-11 14:56:50,59
2024-07-11 14:56:52,59
2024-07-11 14:56:54,59
2024-07-11 14:56:56,59
2024-07-11 14:56:58,59
2024-07-11 14:57:00,59
2024-07-11 14:57:04,59
2024-07-11 14:57:06,59
2024-07-11 14:57:08,59
2024-07-11 14:57:10,59
2024-07-11 14:57:29,59
2024-07-11 14:57:31,59
2024-07-11 14:57:33,60
2024-07-11 14:57:35,61
2024-07-11 14:57:37,61
2024-07-11 14:57:39,61
2024-07-11 14:57:41,61
2024-07-11 14:57:43,61
2024-07-11 14:57:45,61
2024-07-11 14:57:47,61
2024-07-11 14:57:50,60
2024-07-11 14:57:52,60
2024-07-11 14:57:54,60
2024-07-11 14:57:56,60
2024-07-11 14:57:58,60
2024-07-11 14:58:00,60
2024-07-11 14:58:02,60
2024-07-11 14:58:04,60
2024-07-11 14:58:06,60
2024-07-11 14:58:09,59
2024-07-11 14:58:11,59
2024-07-11 14:58:13,59
2024-07-11 14:58:15,59
2024-07-11 14:58:17,59
2024-07-11 14:58:19,59
2024-07-11 14:58:21,60
2024-07-11 14:58:23,60
2024-07-11 14:58:25,60
2024-07-11 14:58:27,60
2024-07-11 14:58:30,60
2024-07-11 14:58:32,60
2024-07-11 14:58:34,59
2024-07-11 14:58:36,59
2024-07-11 14:58:38,59
2024-07-11 14:58:40,59
2024-07-11 14:58:42,59
2024-07-11 14:58:44,59
2024-07-11 14:58:46,59
2024-07-11 14:58:48,59
2024-07-11 14:58:51,59
2024-07-11 14:58:53,60
2024-07-11 14:58:55,60
2024-07-11 14:58:57,60
2024-07-11 14:58:59,60
2024-07-11 14:59:01,60
2024-07-11 14:59:03,60
2024-07-11 14:59:06,60
2024-07-11 14:59:08,60
2024-07-11 14:59:10,59
2024-07-11 14:59:12,59
2024-07-11 14:59:14,59
2024-07-11 14:59:17,59
2024-07-11 14:59:19,59
2024-07-11 14:59:21,59
2024-07-11 14:59:23,59
2024-07-11 14:59:25,59
2024-07-11 14:59:27,59
2024-07-11 14:59:50,59
2024-07-11 14:59:52,59
2024-07-11 14:59:54,59
2024-07-11 14:59:56,60
2024-07-11 14:59:58,60
2024-07-11 15:00:00,60
2024-07-11 15:00:03,60
2024-07-11 15:00:05,60
2024-07-11 15:00:07,60
2024-07-11 15:00:09,60
2024-07-11 15:00:11,60
2024-07-11 15:00:13,60
2024-07-11 15:00:15,59
2024-07-11 15:00:17,59
2024-07-11 15:00:19,59
2024-07-11 15:00:21,59
2024-07-11 15:00:24,59
2024-07-11 15:00:26,59
2024-07-11 15:00:28,59
2024-07-11 15:00:30,59
2024-07-11 15:00:32,59
2024-07-11 15:00:34,59
2024-07-11 15:00:36,59
2024-07-11 15:00:38,59
2024-07-11 15:00:40,59
2024-07-11 15:00:43,59
2024-07-11 15:00:45,59
2024-07-11 15:00:47,59
2024-07-11 15:00:49,59
2024-07-11 15:00:51,59
2024-07-11 15:00:53,59
2024-07-11 15:00:55,59
2024-07-11 15:00:57,59
2024-07-11 15:00:59,59
2024-07-11 15:01:01,59
2024-07-11 15:01:04,59
2024-07-11 15:01:06,59
2024-07-11 15:01:08,60
2024-07-11 15:01:10,60
2024-07-11 15:01:12,60
2024-07-11 15:01:14,60
2024-07-11 15:01:16,60
2024-07-11 15:01:18,60
2024-07-11 15:01:20,59
2024-07-11 15:01:22,59
2024-07-11 15:01:25,59
2024-07-11 15:01:27,59
2024-07-11 15:01:29,60
2024-07-11 15:01:31,60
2024-07-11 15:01:33,60
2024-07-11 15:01:35,60
2024-07-11 15:01:37,60
2024-07-11 15:01:39,60
2024-07-11 15:01:41,60
2024-07-11 15:01:44,60
2024-07-11 15:01:46,60
2024-07-11 15:01:48,60
2024-07-11 15:01:50,60
2024-07-11 15:01:52,60
2024-07-11 15:01:54,60
2024-07-11 15:01:56,60
2024-07-11 15:01:58,60
2024-07-11 15:02:00,60
2024-07-11 15:02:02,60
2024-07-11 15:02:05,60
2024-07-11 15:02:07,60
2024-07-11 15:02:09,60
2024-07-11 15:02:11,60
2024-07-11 15:02:13,60
2024-07-11 15:02:15,60
2024-07-11 15:02:17,60
2024-07-11 15:02:19,60
2024-07-11 15:02:21,60
2024-07-11 15:02:24,60
2024-07-11 15:02:26,60
2024-07-11 15:02:28,60
2024-07-11 15:02:30,60
2024-07-11 15:02:32,60
2024-07-11 15:02:34,60
2024-07-11 15:02:36,60
2024-07-11 15:02:38,60
2024-07-11 15:02:40,60
2024-07-11 15:02:42,60
2024-07-11 15:02:45,60
2024-07-11 15:02:48,60
2024-07-11 15:02:59,60
2024-07-11 15:03:01,60
2024-07-11 15:03:03,60
2024-07-11 15:03:07,61
2024-07-11 15:03:09,61
2024-07-11 15:03:19,61
2024-07-11 15:03:21,61
2024-07-11 15:03:23,60
2024-07-11 15:03:25,60
2024-07-11 15:03:27,60
2024-07-11 15:03:30,60
2024-07-11 15:03:32,60
2024-07-11 15:03:34,60
2024-07-11 15:03:36,60
2024-07-11 15:03:38,60
2024-07-11 15:03:40,60
2024-07-11 15:03:42,60
2024-07-11 15:03:44,60
2024-07-11 15:03:46,60
2024-07-11 15:03:48,60
2024-07-11 15:03:51,60
2024-07-11 15:03:53,59
2024-07-11 15:03:55,59
2024-07-11 15:03:57,59
2024-07-11 15:03:59,59
2024-07-11 15:04:01,59
2024-07-11 15:04:03,59
2024-07-11 15:04:05,59
2024-07-11 15:04:07,59
2024-07-11 15:04:10,59
2024-07-11 15:04:12,59
2024-07-11 15:04:14,59
2024-07-11 15:04:16,59
2024-07-11 15:04:35,59
2024-07-11 15:04:37,59
2024-07-11 15:04:39,59
2024-07-11 15:04:41,59
2024-07-11 15:04:43,59
2024-07-11 15:04:45,59
2024-07-11 15:04:47,59
2024-07-11 15:04:50,59
2024-07-11 15:04:52,59
2024-07-11 15:04:54,59
2024-07-11 15:04:56,59
2024-07-11 15:04:58,59
2024-07-11 15:05:00,59
2024-07-11 15:05:02,59
2024-07-11 15:05:04,59
2024-07-11 15:05:06,59
2024-07-11 15:05:09,59
2024-07-11 15:05:11,59
2024-07-11 15:05:13,59
2024-07-11 15:05:15,59
2024-07-11 15:05:17,59
2024-07-11 15:05:19,59
2024-07-11 15:05:21,59
2024-07-11 15:05:23,59
2024-07-11 15:05:25,59
2024-07-11 15:05:27,59
2024-07-11 15:05:30,59
2024-07-11 15:05:32,59
2024-07-11 15:05:34,59
2024-07-11 15:05:36,59
2024-07-11 15:05:38,59
2024-07-11 15:05:41,59
2024-07-11 15:05:43,59
2024-07-11 15:06:02,59
2024-07-11 15:06:04,59
2024-07-11 15:06:06,59
2024-07-11 15:06:08,59
2024-07-11 15:06:10,60
2024-07-11 15:06:17,60
2024-07-11 15:06:19,60
2024-07-11 15:06:21,60
2024-07-11 15:06:23,60
2024-07-11 15:06:25,60
2024-07-11 15:06:27,60
2024-07-11 15:06:29,60
2024-07-11 15:06:31,60
2024-07-11 15:06:34,59
2024-07-11 15:06:36,59
2024-07-11 15:06:38,59
2024-07-11 15:06:40,59
2024-07-11 15:06:42,59
2024-07-11 15:06:44,59
2024-07-11 15:06:46,59
2024-07-11 15:06:48,59
2024-07-11 15:06:50,59
2024-07-11 15:06:52,59
2024-07-11 15:06:55,59
2024-07-11 15:06:57,59
2024-07-11 15:06:59,59
2024-07-11 15:07:01,59
2024-07-11 15:07:03,59
2024-07-11 15:07:05,59
2024-07-11 15:07:07,59
2024-07-11 15:07:09,59
2024-07-11 15:07:11,59
2024-07-11 15:07:13,59
2024-07-11 15:07:16,59
2024-07-11 15:07:18,59
2024-07-11 15:07:20,59
2024-07-11 15:07:22,59
2024-07-11 15:07:24,59
2024-07-11 15:07:26,59
2024-07-11 15:07:28,59
2024-07-11 15:07:30,59
2024-07-11 15:07:32,59
2024-07-11 15:07:35,59
2024-07-11 15:07:37,59
2024-07-11 15:07:39,59
2024-07-11 15:07:41,59
2024-07-11 15:07:43,60
2024-07-11 15:07:45,60
2024-07-11 15:07:47,60
2024-07-11 15:07:49,60
2024-07-11 15:07:51,60
2024-07-11 15:07:53,60
2024-07-11 15:07:56,60
2024-07-11 15:07:58,60
2024-07-11 15:08:00,59
2024-07-11 15:08:02,59
2024-07-11 15:08:04,59
2024-07-11 15:08:06,59
2024-07-11 15:08:08,59
2024-07-11 15:08:10,59
2024-07-11 15:08:12,59
2024-07-11 15:08:14,59
2024-07-11 15:08:17,59
2024-07-11 15:08:19,60
2024-07-11 15:08:21,60
2024-07-11 15:08:23,60
2024-07-11 15:08:25,59
2024-07-11 15:08:27,59
2024-07-11 15:08:29,59
2024-07-11 15:08:31,59
2024-07-11 15:08:33,59
2024-07-11 15:08:36,59
2024-07-11 15:08:38,59
2024-07-11 15:08:40,59
2024-07-11 15:08:42,59
2024-07-11 15:08:44,59
2024-07-11 15:08:46,59
2024-07-11 15:08:48,59
2024-07-11 15:08:50,59
2024-07-11 15:08:52,59
2024-07-11 15:08:54,59
2024-07-11 15:08:57,59
2024-07-11 15:08:59,59
2024-07-11 15:09:01,59
2024-07-11 15:09:03,59
2024-07-11 15:09:05,59
2024-07-11 15:09:07,59
2024-07-11 15:09:09,59
2024-07-11 15:09:11,59
2024-07-11 15:09:13,59
2024-07-11 15:09:16,59
2024-07-11 15:09:18,59
2024-07-11 15:09:20,59
2024-07-11 15:09:22,59
2024-07-11 15:09:24,59
2024-07-11 15:09:26,59
2024-07-11 15:09:28,59
2024-07-11 15:09:30,59
2024-07-11 15:09:32,59
2024-07-11 15:09:34,59
2024-07-11 15:09:37,59
2024-07-11 15:09:39,59
2024-07-11 15:09:41,59
2024-07-11 15:09:43,59
2024-07-11 15:09:45,59
2024-07-11 15:09:47,59
2024-07-11 15:09:49,59
2024-07-11 15:09:51,59
2024-07-11 15:09:53,59
2024-07-11 15:09:55,59
2024-07-11 15:09:58,60
2024-07-11 15:10:00,60
2024-07-11 15:10:02,60
